time,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,D1,D2,D3,D4,E1,E2,E3,E4,F1,F2,F3,F4,G1,G2,G3,G4,H1,H2,H3,H4,I1,I2,I3,I4,J1,J2,J3,J4,K1,K2,K3,K4,L1,L2,L3,L4
0,391,373,367,353,379,369,579,371,296,301,325,302,403,318,309,306,327,462,322,318,464,309,320,384,407,394,463,400,410,604,419,377,492,320,304,370,317,296,314,309,409,414,454,455,396,410,399,387
45,376,373,366,389,373,365,581,376,290,307,323,306,410,315,309,292,344,463,326,328,447,321,311,382,392,373,499,406,472,675,493,457,504,321,307,335,302,313,309,309,375,405,436,451,389,393,408,385
90,381,371,377,371,364,382,585,368,298,303,339,294,412,299,313,313,340,463,319,312,438,320,313,385,399,387,513,425,575,769,595,544,469,316,300,334,307,308,316,312,385,396,439,440,383,396,395,376
135,381,365,378,372,379,375,580,375,294,299,328,304,416,322,323,306,325,463,311,322,456,317,316,377,407,401,504,426,697,880,712,678,484,316,305,323,315,306,307,312,391,405,433,455,399,392,387,377
180,388,376,365,371,366,386,562,364,302,294,308,304,401,313,313,318,334,448,313,318,450,311,314,386,424,412,542,439,825,965,826,779,485,316,306,313,313,309,314,316,391,415,430,453,384,403,396,388
225,377,377,366,373,370,377,570,368,294,294,323,290,423,308,315,312,345,456,309,320,441,305,316,392,428,421,530,457,968,1128,1012,942,509,319,304,323,313,314,318,311,393,406,441,453,377,406,397,394
270,377,361,366,367,370,376,587,372,307,299,315,302,425,317,325,307,334,447,326,307,450,317,312,382,435,418,540,451,1173,1272,1153,1079,508,312,305,333,307,307,305,311,396,410,450,464,379,399,410,382
315,372,374,367,364,366,363,599,369,295,297,334,300,415,320,318,307,329,445,324,310,443,317,312,392,441,442,521,474,1318,1455,1326,1270,495,312,304,328,308,314,302,316,418,423,447,469,385,403,396,378
360,382,378,362,357,360,372,602,382,295,302,338,299,424,317,309,317,343,445,314,312,441,312,299,384,468,460,565,485,1512,1606,1473,1472,501,315,311,338,317,312,304,318,418,419,456,472,376,415,393,382
405,379,379,370,370,368,370,598,373,307,298,335,298,409,300,322,310,335,446,320,316,452,314,320,375,469,462,585,485,1724,1775,1714,1722,508,319,306,348,312,312,319,316,405,420,460,461,386,414,407,394
450,394,376,367,374,366,356,587,381,302,305,322,299,414,310,306,320,335,462,318,316,448,314,311,389,485,479,571,491,1950,1988,1909,1932,499,316,297,356,322,307,306,302,420,416,437,459,396,409,396,380
495,384,374,375,362,377,371,592,366,303,314,329,301,415,317,311,311,340,454,325,316,444,297,313,388,503,483,591,499,2150,2164,2116,2181,514,327,310,352,304,317,310,320,411,420,446,478,395,418,411,383
540,376,373,373,363,364,372,589,364,297,304,329,302,423,306,317,308,326,459,329,312,448,315,314,377,501,503,594,520,2432,2340,2353,2427,510,325,303,357,323,321,324,316,424,430,470,486,386,410,384,396
585,382,377,372,360,373,374,597,379,289,299,332,306,404,307,318,309,329,447,326,307,445,312,311,383,516,517,608,534,2647,2571,2609,2749,507,328,309,363,327,315,312,320,431,426,466,489,398,416,396,382
630,362,375,371,376,378,360,590,367,296,300,327,298,402,310,309,306,344,453,319,311,442,299,319,377,524,514,615,533,2859,2768,2784,3057,518,316,307,375,321,310,319,309,425,432,462,497,388,418,388,385
675,379,379,376,364,366,363,599,368,299,299,332,301,415,318,326,309,331,444,320,315,446,316,300,372,534,524,616,561,3047,2975,2970,3341,505,324,307,381,327,315,328,321,431,424,480,488,386,401,406,390
720,390,382,359,364,372,369,590,370,285,303,338,299,424,309,313,298,332,451,331,309,457,315,317,381,563,537,635,559,3279,3187,3279,3603,505,312,312,388,330,312,322,323,434,444,472,487,402,413,408,387
765,382,373,371,354,374,371,588,381,290,297,330,296,409,316,314,302,351,469,312,316,448,316,310,381,551,550,646,566,3532,3362,3449,3888,505,312,313,375,315,331,313,335,440,443,464,493,403,405,403,388
810,373,372,371,364,365,371,597,375,294,292,328,304,412,314,321,306,333,467,325,312,449,312,317,388,550,546,678,559,3732,3611,3730,4217,513,323,322,383,324,316,324,330,442,435,480,504,397,413,406,402
855,387,367,369,366,371,367,592,388,303,306,327,310,399,322,327,306,347,460,313,313,456,315,305,378,558,568,648,575,3918,3817,3947,4471,503,316,308,390,323,324,313,325,438,455,485,494,390,411,411,399
900,383,369,376,367,372,377,616,365,308,296,320,299,410,309,321,310,336,463,328,313,447,319,309,394,590,573,672,593,4162,4018,4091,4765,513,325,308,377,325,319,315,324,438,457,478,500,392,403,408,387
945,381,387,364,361,367,373,618,378,299,313,327,307,408,316,308,311,329,471,330,310,457,320,308,383,590,583,693,598,4361,4237,4391,5005,509,312,311,370,318,325,319,325,450,449,476,520,383,418,408,396
990,381,376,376,353,382,358,602,374,284,295,334,305,398,317,312,303,332,459,317,315,440,315,309,384,603,591,691,604,4581,4425,4628,5326,513,324,294,374,326,332,320,333,449,466,488,504,407,420,420,379
1035,372,374,369,380,375,383,605,380,295,292,319,296,398,312,315,295,336,462,318,310,445,312,306,390,613,596,712,618,4763,4660,4813,5655,504,317,325,346,322,324,329,332,462,469,490,507,391,412,406,391
1080,385,374,364,375,378,375,608,382,296,303,322,286,401,302,307,307,330,467,317,318,459,311,317,380,611,609,723,616,4945,4850,5072,5838,518,326,306,349,314,332,327,330,460,452,492,527,406,415,400,404
1125,374,381,375,361,373,378,610,366,301,298,330,295,409,308,310,311,326,461,332,314,454,318,321,383,631,616,721,634,5195,4986,5298,6131,519,323,312,355,317,326,324,324,456,471,506,510,401,412,402,391
1170,370,377,370,373,374,374,612,370,304,296,322,304,394,322,307,304,330,471,324,306,454,317,309,381,638,609,732,631,5391,5267,5545,6348,517,323,308,366,329,332,333,333,483,472,514,530,416,422,404,396
1215,387,362,383,369,366,368,604,371,306,289,319,298,408,314,322,310,323,472,336,318,443,316,301,382,626,636,725,638,5550,5458,5768,6577,513,320,312,354,324,324,330,331,480,490,496,522,397,417,417,414
1260,393,362,381,377,370,373,596,375,287,296,326,299,395,310,315,316,339,457,329,320,438,313,319,385,645,653,725,662,5791,5653,5942,6822,500,321,306,357,317,322,316,330,468,476,517,531,402,413,410,392
1305,383,378,386,382,374,365,608,375,301,297,325,304,397,314,314,309,340,464,330,313,445,325,314,386,643,646,735,657,5931,5833,6117,7055,516,330,319,344,329,330,332,336,472,485,520,533,396,414,405,402
1350,393,370,378,375,356,365,606,364,290,303,329,308,399,304,307,302,343,476,337,308,449,310,312,387,668,647,747,656,6120,6021,6353,7300,509,330,305,347,326,328,334,338,481,489,518,534,412,414,407,408
1395,377,373,371,366,373,365,605,370,297,297,331,306,404,312,313,306,338,464,329,309,463,306,311,388,668,650,760,690,6234,6205,6543,7525,504,329,316,341,322,338,334,321,486,503,512,536,404,415,418,407
1440,385,378,366,376,369,355,600,378,292,297,320,306,399,319,314,309,335,476,320,312,455,314,317,379,670,679,756,661,6404,6311,6640,7638,511,318,310,345,335,348,331,334,506,506,528,546,402,424,412,413
1485,381,374,377,358,384,366,619,369,298,297,314,293,397,321,308,302,327,469,322,311,447,312,317,379,667,694,775,691,6541,6447,6887,7892,510,323,318,356,337,341,334,330,498,501,531,553,408,431,418,412
1530,384,378,377,373,365,373,604,374,301,293,335,305,411,315,308,314,323,466,337,313,446,318,294,381,690,686,747,705,6721,6717,7107,8105,505,324,319,342,333,326,332,342,505,507,535,545,411,413,427,407
